,created_at,open,high,low,price,cum_volume,cum_amount,cum_position,last_amount,last_volume,trade_type,flag,bp1,bv1,ap1,av1,bp2,bv2,ap2,av2,bp3,bv3,ap3,av3,bp4,bv4,ap4,av4,bp5,bv5,ap5,av5
526, 09:52:39,24.06999969482422,25.18,23.71,24.64,20480837,499853124.29,0,162354.0,6600,7,0,24.55,16750,24.64,100,24.53,1100,24.65,100,24.52,30800,24.66,2400,24.51,100,24.67,4200,24.5,49100,24.68,1400
527, 09:52:42,24.06999969482422,25.18,23.71,24.68,20493337,500161418.29,0,308294.0,12500,7,0,24.68,21200,24.69,5800,24.56,300,24.7,14600,24.55,16450,24.73,1300,24.53,1100,24.74,2000,24.52,32400,24.75,2000
528, 09:52:45,24.06999969482422,25.18,23.71,24.69,20525837,500962541.29,0,801123.0,32500,7,0,24.57,900,24.66,2300,24.55,15150,24.69,3600,24.53,1100,24.7,14300,24.52,32400,24.73,1300,24.51,100,24.74,2000
529, 09:52:48,24.06999969482422,25.18,23.71,24.7,20573137,502130179.29,0,1167638.0,47300,7,0,24.71,1000,24.73,1300,24.7,12800,24.74,2000,24.61,300,24.75,2000,24.6,20000,24.77,3100,24.57,700,24.78,13500
530, 09:52:51,24.06999969482422,25.18,23.71,24.7,20582837,502369906.29,0,239727.0,9700,8,0,24.73,500,24.74,100,24.7,7700,24.75,2000,24.66,3600,24.77,3100,24.61,300,24.78,13500,24.6,20000,24.79,500
531, 09:52:54,24.06999969482422,25.18,23.71,24.78,20594537,502659336.29,0,289430.0,11700,7,0,24.7,3500,24.78,12400,24.66,10100,24.79,500,24.61,3100,24.8,7700,24.6,30000,24.81,3400,24.58,5100,24.82,10400
532, 09:52:57,24.06999969482422,25.18,23.71,24.78,20612737,503110042.29,0,450706.0,18200,7,0,24.74,40800,24.78,100,24.73,1400,24.79,500,24.7,3100,24.8,7700,24.66,15100,24.81,3400,24.63,5000,24.82,10400
533, 09:53:00,24.06999969482422,25.18,23.71,24.77,20617537,503228875.29,0,118833.0,4800,7,0,24.77,200,24.8,6700,24.74,38000,24.81,3400,24.73,1400,24.82,10400,24.7,3100,24.83,500,24.68,500,24.85,12800
534, 09:53:03,24.06999969482422,25.18,23.71,24.85,20646237,503940856.29,0,711981.0,28700,7,0,24.83,5300,24.85,12100,24.82,5800,24.86,10500,24.81,5000,24.87,25800,24.79,8600,24.88,38720,24.78,1200,24.89,1700
535, 09:53:06,24.06999969482422,25.18,23.71,25.0,20901337,510302608.89,0,6361752.599999964,255100,7,0,24.87,35300,25.0,41470,24.86,29600,25.01,6800,24.85,15400,25.02,4800,24.84,6000,25.03,800,24.83,5400,25.05,9970
536, 09:53:09,24.06999969482422,25.18,23.71,25.0,20930737,511037205.89,0,734597.0,29400,7,0,24.9,5000,25.0,25170,24.89,1700,25.01,6800,24.88,38600,25.02,4800,24.87,32200,25.03,800,24.86,29600,25.05,9970
537, 09:53:12,24.06999969482422,25.18,23.71,25.02,20968007,511969099.89,0,931894.0,37270,7,0,25.02,900,25.03,800,25.0,48930,25.05,9970,24.91,6000,25.06,1000,24.9,5000,25.07,4600,24.89,4500,25.08,30200
538, 09:53:15,24.06999969482422,25.18,23.71,25.0,20996107,512671748.89,0,702649.0,28100,8,0,25.0,28230,25.04,2200,24.91,6000,25.05,8070,24.9,5000,25.06,1300,24.89,9500,25.07,4600,24.85,99900,25.08,30200
539, 09:53:18,24.06999969482422,25.18,23.71,25.03,21011007,513044473.89,0,372725.0,14900,7,0,25.0,30330,25.03,7000,24.91,6000,25.05,7970,24.9,200,25.06,1300,24.89,7800,25.07,4600,24.85,98900,25.08,30200
540, 09:53:21,24.06999969482422,25.18,23.71,25.0,21051737,514062641.89,0,1018168.0,40730,8,0,25.0,400,25.02,2400,24.92,500,25.03,6800,24.9,200,25.05,7970,24.89,7800,25.06,1300,24.85,13200,25.07,4600
541, 09:53:24,24.06999969482422,25.18,23.71,24.99,21074937,514642443.89,0,579802.0,23200,8,0,24.9,900,25.0,3900,24.89,2000,25.01,900,24.83,100,25.02,3200,24.82,10400,25.03,8800,24.8,10800,25.05,7970
542, 09:53:27,24.06999969482422,25.18,23.71,25.0,21084537,514882353.89,0,239910.0,9600,7,0,24.9,700,24.99,1100,24.89,2000,25.0,8570,24.86,800,25.01,2100,24.83,100,25.02,3500,24.82,10400,25.03,9300
543, 09:53:30,24.06999969482422,25.18,23.71,25.0,21117307,515701370.89,0,819017.0,32770,7,0,25.0,65830,25.02,4400,24.9,3100,25.03,11600,24.89,2000,25.05,7970,24.86,800,25.06,1000,24.83,100,25.07,7600
544, 09:53:33,24.06999969482422,25.18,23.71,25.0,21151907,516566479.89,0,865109.0,34600,8,0,25.0,37730,25.01,100,24.99,1600,25.03,11400,24.9,3100,25.04,100,24.89,2000,25.05,7970,24.86,800,25.06,1000
545, 09:53:36,24.06999969482422,25.18,23.71,24.99,21234037,518620380.89,0,2053901.0,82130,8,0,24.99,3200,25.0,1570,24.98,1100,25.02,1000,24.9,3100,25.03,1400,24.86,800,25.04,100,24.83,100,25.05,7670
546, 09:53:39,24.06999969482422,25.18,23.71,24.98,21253037,519095491.99,0,475111.10000002384,19000,8,0,24.9,3100,24.98,70,24.87,100,24.99,28100,24.86,800,25.0,800,24.83,100,25.04,100,24.82,7600,25.05,7670
547, 09:53:42,24.06999969482422,25.18,23.71,24.99,21284937,519892653.29,0,797161.3000000119,31900,7,0,24.9,2900,24.99,1570,24.87,100,25.0,12150,24.86,800,25.04,500,24.83,100,25.05,13670,24.82,400,25.06,1000
548, 09:53:45,24.06999969482422,25.18,23.71,25.0,21311137,520547491.99,0,654838.6999999881,26200,7,0,25.0,54400,25.03,20,24.99,1100,25.04,500,24.98,4300,25.05,15670,24.9,2400,25.06,1000,24.87,100,25.07,4300
549, 09:53:48,24.06999969482422,25.18,23.71,25.04,21319357,520753297.59,0,205805.59999996424,8220,7,0,25.04,1500,25.05,15670,25.03,16380,25.06,1000,25.0,54400,25.07,4300,24.99,1300,25.08,30800,24.98,5300,25.09,10000
550, 09:53:51,24.06999969482422,25.18,23.71,25.03,21332157,521073724.59,0,320427.0,12800,8,0,25.03,8280,25.04,3600,25.0,55800,25.05,16170,24.99,2300,25.06,1100,24.98,5300,25.07,4300,24.9,3200,25.08,30800
551, 09:53:54,24.06999969482422,25.18,23.71,25.03,21385427,522407252.29,0,1333527.7000000477,53270,8,0,25.0,44410,25.07,4300,24.99,2300,25.08,30800,24.98,1500,25.09,10000,24.9,3200,25.1,65340,24.87,100,25.11,6200
552, 09:53:57,24.06999969482422,25.18,23.71,25.0,21504637,525390289.29,0,2983037.0,119210,8,0,24.87,100,25.0,20490,24.86,800,25.08,13800,24.83,100,25.09,10000,24.82,400,25.1,64340,24.8,12800,25.11,6200
553, 09:54:00,24.06999969482422,25.18,23.71,24.85,21517237,525704840.29,0,314551.0,12600,8,0,24.82,4700,24.86,700,24.81,1000,24.98,8000,24.8,12300,25.0,14090,24.79,2000,25.05,500,24.74,200,25.06,600
554, 09:54:03,24.06999969482422,25.18,23.71,25.0,21536837,526194470.29,0,489630.0,19600,7,0,24.89,700,25.0,15690,24.88,600,25.03,622,24.86,1600,25.05,500,24.84,10000,25.06,600,24.83,14800,25.07,20500
555, 09:54:06,24.06999969482422,25.18,23.71,25.0,21596237,527682483.99,0,1488013.699999988,59400,7,0,25.05,900,25.08,5912,24.89,1000,25.09,10000,24.86,1400,25.1,64640,24.84,10000,25.11,6300,24.83,14800,25.12,21400
556, 09:54:09,24.06999969482422,25.18,23.71,25.07,21651737,529072041.99,0,1389558.0,55500,7,0,25.07,29500,25.08,3812,25.05,1000,25.09,10000,25.0,1900,25.1,64640,24.89,1000,25.11,6300,24.86,1000,25.12,21400
557, 09:54:12,24.06999969482422,25.18,23.71,25.07,21672637,529596019.99,0,523978.0,20900,8,0,25.07,10100,25.08,2400,25.05,1000,25.09,10100,25.0,1900,25.1,64640,24.89,1500,25.11,6300,24.86,500,25.12,21400
558, 09:54:15,24.06999969482422,25.18,23.71,25.08,21719237,530764677.99,0,1168658.0,46600,7,0,25.0,14200,25.1,54340,24.89,1000,25.11,6300,24.86,3200,25.12,21400,24.85,1000,25.13,5200,24.84,4000,25.14,5400
559, 09:54:18,24.06999969482422,25.18,23.71,24.9,21737537,531222309.99,0,457632.0,18300,8,0,24.9,9500,25.06,1300,24.87,1000,25.07,52400,24.86,3200,25.08,700,24.85,1000,25.09,500,24.84,4000,25.1,69340
560, 09:54:21,24.06999969482422,25.18,23.71,24.9,21861037,534318897.99,0,3096588.0,123500,8,0,24.9,15200,25.1,28940,24.87,1000,25.11,6300,24.86,3200,25.12,21700,24.85,1000,25.13,5200,24.84,4000,25.14,5400
561, 09:54:24,24.06999969482422,25.18,23.71,25.09,21864637,534409162.99,0,90265.0,3600,7,0,25.01,700,25.07,500,25.0,100,25.08,1300,24.91,11700,25.09,2900,24.9,15200,25.1,28340,24.86,3300,25.11,6300
562, 09:54:27,24.06999969482422,25.18,23.71,25.1,21898637,535261505.99,0,852343.0,34000,7,0,24.92,1000,25.05,3600,24.91,10800,25.1,24440,24.9,15700,25.11,6300,24.86,3300,25.12,23300,24.85,1000,25.13,5200
563, 09:54:30,24.06999969482422,25.18,23.71,25.07,21941337,536331300.99,0,1069795.0,42700,7,0,25.07,9500,25.08,100,25.05,1000,25.1,18540,24.91,11100,25.11,6300,24.9,10700,25.12,23300,24.86,3300,25.13,5200
564, 09:54:33,24.06999969482422,25.18,23.71,25.1,21971677,537092759.99,0,761459.0,30340,7,0,25.1,79760,25.11,1700,25.08,44200,25.12,23300,25.07,9500,25.13,5200,25.05,1000,25.14,5400,25.01,1000,25.15,35490
565, 09:54:36,24.06999969482422,25.18,23.71,25.12,22008777,538024387.99,0,931628.0,37100,7,0,25.1,76560,25.12,9300,25.09,500,25.13,5200,25.08,46300,25.14,5400,25.07,9600,25.15,36290,25.05,1500,25.16,29900
566, 09:54:39,24.06999969482422,25.18,23.71,25.09,22088037,540013829.99,0,1989442.0,79260,8,0,25.09,100,25.1,49460,25.08,47800,25.12,8300,25.07,9800,25.13,5200,25.05,1500,25.14,5400,25.01,1000,25.15,46090
567, 09:54:42,24.06999969482422,25.18,23.71,25.08,22159837,541814136.99,0,1800307.0,71800,8,0,25.07,4600,25.1,48160,24.93,2800,25.11,900,24.92,6100,25.12,8900,24.91,11100,25.13,5200,24.9,1100,25.14,5400
568, 09:54:45,24.06999969482422,25.18,23.71,25.1,22167937,542017420.99,0,203284.0,8100,7,0,25.07,4400,25.09,100,25.0,1000,25.1,42960,24.95,5200,25.11,1000,24.92,6100,25.12,9100,24.91,11100,25.13,5200
569, 09:54:48,24.06999969482422,25.18,23.71,25.09,22184437,542431471.99,0,414051.0,16500,7,0,25.09,2300,25.1,34160,25.08,200,25.11,2400,25.07,7800,25.12,12900,25.0,1000,25.13,5200,24.95,5200,25.14,5400
570, 09:54:51,24.06999969482422,25.18,23.71,25.08,22242337,543884640.99,0,1453169.0,57900,8,0,25.07,5800,25.08,25960,25.0,1000,25.1,4600,24.95,5200,25.11,2400,24.92,6100,25.12,14900,24.91,1700,25.13,5200
571, 09:54:54,24.06999969482422,25.18,23.71,25.08,22263137,544406269.99,0,521629.0,20800,7,0,25.07,2300,25.08,8660,25.0,1000,25.09,13900,24.95,5200,25.1,26200,24.92,6100,25.11,2400,24.91,1700,25.12,15000
572, 09:54:57,24.06999969482422,25.18,23.71,25.0,22266937,544501542.99,0,95273.0,3800,8,0,25.0,1200,25.05,20000,24.95,5200,25.07,2700,24.92,1100,25.08,7260,24.91,1700,25.09,17100,24.9,11100,25.1,28500
573, 09:55:00,24.06999969482422,25.18,23.71,24.95,22277337,544761430.99,0,259888.0,10400,8,0,24.92,1100,25.0,15600,24.91,1700,25.02,23400,24.9,11100,25.05,18000,24.86,400,25.06,3500,24.85,1300,25.07,4400
574, 09:55:03,24.06999969482422,25.18,23.71,25.08,22366497,546993751.79,0,2232320.7999999523,89160,7,0,25.08,32240,25.09,20300,24.92,1100,25.1,30000,24.91,1700,25.11,3900,24.9,11400,25.12,16300,24.86,200,25.13,5200
575, 09:55:06,24.06999969482422,25.18,23.71,25.05,22399137,547812350.99,0,818599.2000000477,32640,8,0,25.0,1000,25.02,2950,24.92,1100,25.05,100,24.91,1700,25.07,300,24.9,11100,25.09,20300,24.86,200,25.1,36200
576, 09:55:09,24.06999969482422,25.18,23.71,25.0,22400437,547844850.99,0,32500.0,1300,8,0,25.0,100,25.01,700,24.94,2800,25.02,8350,24.93,10000,25.05,500,24.92,1100,25.07,1300,24.91,1700,25.08,2900
577, 09:55:12,24.06999969482422,25.18,23.71,25.0,22435737,548725390.99,0,880540.0,35300,8,0,24.87,1000,25.0,500,24.86,200,25.02,1750,24.85,2300,25.05,500,24.8,12900,25.07,2300,24.79,2300,25.08,7900
578, 09:55:15,24.06999969482422,25.18,23.71,24.94,22443237,548912912.99,0,187522.0,7500,7,0,24.87,300,24.91,4400,24.86,200,25.02,2150,24.85,2300,25.03,100,24.8,12900,25.04,500,24.79,2300,25.05,600
579, 09:55:18,24.06999969482422,25.18,23.71,25.02,22459937,549330019.99,0,417107.0,16700,7,0,25.0,40800,25.02,500,24.99,2100,25.04,500,24.96,500,25.05,600,24.86,200,25.06,10200,24.85,2300,25.07,2300
580, 09:55:21,24.06999969482422,25.18,23.71,25.0,22471237,549612529.99,0,282510.0,11300,8,0,25.0,32700,25.01,100,24.99,2100,25.02,700,24.96,500,25.03,100,24.9,200,25.04,500,24.86,700,25.05,600
581, 09:55:24,24.06999969482422,25.18,23.71,24.98,22521537,550869734.99,0,1257205.0,50300,8,0,24.88,700,24.98,1400,24.87,100,24.99,2500,24.86,700,25.0,1800,24.85,2300,25.03,100,24.81,4000,25.04,500
582, 09:55:27,24.06999969482422,25.18,23.71,24.98,22529837,551077150.99,0,207416.0,8300,7,0,24.88,1100,24.98,200,24.87,100,24.99,7600,24.86,700,25.0,3700,24.85,2300,25.02,1200,24.81,4000,25.03,100
583, 09:55:30,24.06999969482422,25.18,23.71,25.0,22539737,551324547.99,0,247397.0,9900,7,0,24.9,1000,25.0,5000,24.89,200,25.02,1200,24.88,1100,25.03,400,24.87,100,25.04,500,24.86,30700,25.05,3100
584, 09:55:33,24.06999969482422,25.18,23.71,25.0,22550837,551602043.99,0,277496.0,11100,7,0,25.0,200,25.01,4000,24.98,1600,25.02,1200,24.91,400,25.03,400,24.9,800,25.04,500,24.89,200,25.05,2600
585, 09:55:36,24.06999969482422,25.18,23.71,25.0,22566037,551981895.99,0,379852.0,15200,8,0,24.9,2600,24.99,600,24.89,200,25.0,14300,24.88,1200,25.02,100,24.87,600,25.03,300,24.86,31700,25.04,100
586, 09:55:39,24.06999969482422,25.18,23.71,24.96,22568437,552041812.99,0,59917.0,2400,7,0,24.91,9600,24.95,100,24.9,3600,24.96,400,24.89,200,24.97,500,24.88,4200,25.0,16700,24.87,1300,25.01,1800
587, 09:55:42,24.06999969482422,25.18,23.71,25.0,22595157,552709388.99,0,667576.0,26720,7,0,25.0,1480,25.02,2400,24.95,100,25.04,500,24.92,700,25.05,3200,24.91,5600,25.06,11200,24.9,4800,25.07,2300
588, 09:55:45,24.06999969482422,25.18,23.71,25.01,22614057,553180846.99,0,471458.0,18900,7,0,25.01,3100,25.02,2800,25.0,600,25.04,2800,24.93,5600,25.05,3200,24.9,80,25.06,11600,24.89,6500,25.07,2300
589, 09:55:48,24.06999969482422,25.18,23.71,24.99,22620057,553330857.99,0,150011.0,6000,8,0,24.96,1000,24.98,100,24.95,200,24.99,5400,24.93,5600,25.0,4800,24.9,180,25.01,1400,24.89,6500,25.02,5100
590, 09:55:51,24.06999969482422,25.18,23.71,24.97,22621557,553368327.99,0,37470.0,1500,7,0,24.95,200,24.96,100,24.9,180,24.97,500,24.89,6500,24.98,1000,24.88,5400,24.99,5000,24.87,3100,25.0,26960
591, 09:55:54,24.06999969482422,25.18,23.71,24.93,22631757,553622716.99,0,254389.0,10200,8,0,24.9,700,24.92,700,24.89,6000,24.93,500,24.88,5400,24.98,3400,24.87,3100,24.99,4800,24.86,31700,25.0,28060
592, 09:55:57,24.06999969482422,25.18,23.71,24.91,22639257,553809414.99,0,186698.0,7500,7,0,24.9,1700,24.92,300,24.88,4400,24.93,500,24.87,3100,24.95,3300,24.86,31700,24.97,400,24.85,6300,24.98,8400
593, 09:56:00,24.06999969482422,25.18,23.71,24.87,22649057,554053283.99,0,243869.0,9800,8,0,24.87,1400,24.88,4300,24.86,31700,24.9,1400,24.85,6300,24.93,1000,24.8,13100,24.95,5000,24.79,2300,24.97,400
594, 09:56:03,24.06999969482422,25.18,23.71,24.85,22688057,555022784.99,0,969501.0,39000,8,0,24.85,1000,24.86,56800,24.8,13100,24.88,4300,24.79,2300,24.9,19300,24.78,400,24.92,2300,24.77,300,24.93,1000
595, 09:56:06,24.06999969482422,25.18,23.71,24.8,22703857,555414744.99,0,391960.0,15800,8,0,24.8,500,24.82,100,24.79,2300,24.85,9800,24.78,400,24.86,56300,24.77,300,24.87,700,24.73,100,24.88,4300
596, 09:56:09,24.06999969482422,25.18,23.71,24.8,22709857,555563494.99,0,148750.0,6000,8,0,24.77,100,24.8,5100,24.73,100,24.82,100,24.69,300,24.84,300,24.68,500,24.85,11600,24.66,5000,24.86,56300
597, 09:56:12,24.06999969482422,25.18,23.71,24.76,22710357,555575872.99,0,12378.0,500,8,0,24.73,100,24.79,3500,24.69,300,24.8,6800,24.68,500,24.82,100,24.66,5000,24.84,400,24.64,200,24.85,11900
598, 09:56:15,24.06999969482422,25.18,23.71,24.79,22715157,555694775.99,0,118903.0,4800,7,0,24.77,100,24.79,1700,24.73,100,24.8,14900,24.69,300,24.82,100,24.68,500,24.84,400,24.66,5000,24.85,10400
599, 09:56:18,24.06999969482422,25.18,23.71,24.73,22734957,556183727.99,0,488952.0,19800,8,0,24.68,6500,24.73,1400,24.63,5700,24.8,10100,24.62,900,24.82,100,24.6,19900,24.84,300,24.56,1200,24.85,10400
600, 09:56:21,24.06999969482422,25.18,23.71,24.82,22748857,556528262.99,0,344535.0,13900,7,0,24.82,100,24.85,10400,24.8,33100,24.87,900,24.79,300,24.88,4300,24.77,300,24.9,19000,24.73,2400,24.93,600
601, 09:56:24,24.06999969482422,25.18,23.71,24.8,22787457,557486269.99,0,958007.0,38600,8,0,24.8,6300,24.9,17400,24.79,6100,24.93,600,24.77,1200,24.95,5200,24.68,6500,24.96,3400,24.62,3200,24.97,5400
602, 09:56:27,24.06999969482422,25.18,23.71,24.8,22790057,557550795.99,0,64526.0,2600,8,0,24.8,5800,24.82,7000,24.79,8600,24.88,1000,24.77,1200,24.89,1200,24.68,6500,24.9,17400,24.62,3200,24.93,600
603, 09:56:30,24.06999969482422,25.18,23.71,24.82,22811757,558089091.99,0,538296.0,21700,7,0,24.79,7000,24.82,900,24.77,1200,24.88,1000,24.71,300,24.9,17400,24.7,100,24.93,600,24.68,6500,24.95,5200
604, 09:56:33,24.06999969482422,25.18,23.71,24.82,22822057,558344713.99,0,255622.0,10300,7,0,24.82,1500,24.84,1600,24.79,7000,24.88,2000,24.78,100,24.9,17400,24.77,1100,24.93,600,24.71,300,24.95,5200
605, 09:56:36,24.06999969482422,25.18,23.71,24.83,22832657,558608051.99,0,263338.0,10600,7,0,24.83,100,24.89,400,24.82,2300,24.9,16100,24.79,4500,24.93,600,24.78,100,24.95,5200,24.77,1300,24.96,3400
606, 09:56:39,24.06999969482422,25.18,23.71,24.8,22846657,558955085.99,0,347034.0,14000,8,0,24.8,700,24.82,1200,24.71,1000,24.89,300,24.7,400,24.9,16100,24.68,6500,24.93,600,24.67,1600,24.95,5200
607, 09:56:42,24.06999969482422,25.18,23.71,24.76,22851157,559066557.99,0,111472.0,4500,8,0,24.75,200,24.76,2600,24.7,400,24.78,100,24.68,6500,24.79,6900,24.67,1600,24.8,5600,24.62,3400,24.82,3800
608, 09:56:45,24.06999969482422,25.18,23.71,24.75,22852057,559088839.99,0,22282.0,900,8,0,24.71,1000,24.75,100,24.7,400,24.76,5100,24.68,6500,24.79,6900,24.67,1600,24.8,6300,24.62,3400,24.82,3800
609, 09:56:48,24.06999969482422,25.18,23.71,24.74,22852157,559091313.99,0,2474.0,100,7,0,24.73,1600,24.75,100,24.71,2000,24.76,28900,24.7,400,24.77,1300,24.69,700,24.79,6900,24.68,6500,24.8,6700
610, 09:56:51,24.06999969482422,25.18,23.71,24.71,22858157,559239625.99,0,148312.0,6000,8,0,24.7,400,24.71,1100,24.69,700,24.75,300,24.68,6500,24.76,28900,24.67,1600,24.79,6900,24.62,600,24.8,2200
611, 09:56:54,24.06999969482422,25.18,23.71,24.6,22899957,560270289.99,0,1030664.0,41800,8,0,24.58,200,24.6,39900,24.56,1200,24.76,22400,24.55,9350,24.79,6900,24.53,800,24.8,2200,24.51,200,24.82,800
612, 09:56:57,24.06999969482422,25.18,23.71,24.6,22938257,561212469.99,0,942180.0,38300,7,0,24.58,200,24.6,1600,24.56,1200,24.62,1300,24.55,9350,24.69,3300,24.53,800,24.76,22400,24.51,1200,24.79,6900
613, 09:57:00,24.06999969482422,25.18,23.71,24.55,22957507,561685155.49,0,472685.5,19250,8,0,24.53,800,24.55,12350,24.51,1200,24.58,400,24.5,62400,24.62,1300,24.48,4870,24.69,10600,24.47,2100,24.75,10000
614, 09:57:03,24.06999969482422,25.18,23.71,24.69,22982207,562292889.99,0,607734.5,24700,7,0,24.65,4000,24.69,3900,24.64,27100,24.76,22400,24.63,9500,24.79,6900,24.61,14000,24.8,2400,24.6,500,24.82,800
615, 09:57:06,24.06999969482422,25.18,23.71,24.72,23009207,562959890.99,0,667001.0,27000,7,0,24.72,400,24.76,22400,24.7,300,24.79,6900,24.69,2800,24.8,3400,24.64,27100,24.82,800,24.63,9500,24.83,100
616, 09:57:09,24.06999969482422,25.18,23.71,24.76,23040507,563734376.99,0,774486.0,31300,7,0,24.71,2000,24.76,2600,24.7,4200,24.77,800,24.69,2900,24.79,6900,24.64,27100,24.8,3400,24.63,9500,24.82,1100
617, 09:57:12,24.06999969482422,25.18,23.71,24.83,23055707,564111145.99,0,376769.0,15200,7,0,24.81,700,24.84,2000,24.8,500,24.85,3000,24.79,1700,24.86,200,24.77,3500,24.89,2800,24.76,1400,24.9,16400
618, 09:57:15,24.06999969482422,25.18,23.71,24.86,23062307,564275151.99,0,164006.0,6600,7,0,24.85,100,24.87,300,24.84,2700,24.88,600,24.83,6000,24.89,2500,24.81,700,24.9,16400,24.8,500,24.93,1700
619, 09:57:18,24.06999969482422,25.18,23.71,24.87,23078207,564669707.99,0,394556.0,15900,7,0,24.78,1000,24.86,900,24.77,200,24.87,100,24.76,1400,24.88,300,24.75,2000,24.89,2500,24.73,1700,24.9,16400
620, 09:57:21,24.06999969482422,25.18,23.71,24.88,23086407,564873314.99,0,203607.0,8200,7,0,24.88,100,24.89,3100,24.86,100,24.9,16400,24.84,800,24.93,1700,24.79,1000,24.95,5200,24.78,1000,24.96,3000
621, 09:57:24,24.06999969482422,25.18,23.71,24.87,23093107,565040030.99,0,166716.0,6700,8,0,24.87,4200,24.9,16400,24.84,1500,24.93,1700,24.83,400,24.95,5200,24.79,1000,24.96,1000,24.78,1500,24.97,5400
622, 09:57:27,24.06999969482422,25.18,23.71,24.78,23117407,565642257.99,0,602227.0,24300,8,0,24.68,1100,24.78,400,24.67,200,24.88,1500,24.66,8100,24.89,2000,24.65,2900,24.9,16400,24.64,100,24.93,1700
623, 09:57:30,24.06999969482422,25.18,23.71,24.84,23125107,565833859.99,0,191602.0,7700,7,0,24.72,1000,24.84,600,24.71,400,24.85,700,24.7,200,24.87,1000,24.68,1100,24.9,13200,24.66,7300,24.93,1700
624, 09:57:33,24.06999969482422,25.18,23.71,24.9,23141907,566252107.99,0,418248.0,16800,7,0,24.9,3200,24.92,100,24.87,2000,24.93,1700,24.84,300,24.95,5200,24.8,300,24.96,1000,24.72,1000,24.97,5400
625, 09:57:36,24.06999969482422,25.18,23.71,24.9,23147707,566396467.99,0,144360.0,5800,8,0,24.87,200,24.9,2000,24.84,700,24.93,1700,24.8,300,24.95,5200,24.73,2800,24.96,1000,24.72,1000,24.97,5400
626, 09:57:39,24.06999969482422,25.18,23.71,24.92,23150207,566458717.99,0,62250.0,2500,7,0,24.92,1600,24.93,1700,24.9,500,24.95,5200,24.84,700,24.96,1000,24.8,400,24.97,5400,24.78,21000,24.98,1400
627, 09:57:42,24.06999969482422,25.18,23.71,24.93,23154707,566570849.99,0,112132.0,4500,7,0,24.93,300,24.95,5200,24.92,6900,24.96,1000,24.87,100,24.97,5400,24.84,700,24.98,1400,24.8,400,24.99,6200
628, 09:57:45,24.06999969482422,25.18,23.71,24.97,23169407,566937657.99,0,366808.0,14700,7,0,24.95,20200,24.97,2400,24.92,6300,24.98,1400,24.9,500,24.99,6200,24.87,100,25.0,60460,24.84,400,25.01,3400
629, 09:57:48,24.06999969482422,25.18,23.71,25.0,23271267,569482724.99,0,2545067.0,101860,7,0,24.98,300,25.0,2800,24.97,1100,25.01,900,24.96,600,25.02,6000,24.95,940,25.03,3750,24.94,100,25.04,100
630, 09:57:51,24.06999969482422,25.18,23.71,24.97,23272867,569522679.99,0,39955.0,1600,8,0,24.97,800,25.0,2800,24.96,600,25.01,900,24.95,940,25.02,6000,24.94,100,25.03,3750,24.93,900,25.04,100
631, 09:57:54,24.06999969482422,25.18,23.71,25.0,23280367,569710240.99,0,187561.0,7500,7,0,25.0,28700,25.02,3400,24.97,800,25.03,3750,24.95,940,25.04,600,24.94,100,25.05,9100,24.93,1600,25.06,2700
632, 09:57:57,24.06999969482422,25.18,23.71,25.0,23293246,570032269.99,0,322029.0,12879,8,0,25.0,23721,25.02,700,24.97,800,25.03,3750,24.95,940,25.04,600,24.94,100,25.05,9100,24.93,1500,25.06,2700
633, 09:58:00,24.06999969482422,25.18,23.71,25.05,23309896,570449131.49,0,416861.5,16650,7,0,25.05,1300,25.06,2700,25.04,1200,25.07,4000,25.03,14650,25.08,51700,25.02,1700,25.09,10000,25.01,20000,25.1,31000
634, 09:58:03,24.06999969482422,25.18,23.71,25.03,23573996,577082583.79,0,6633452.299999952,264100,8,0,25.04,300,25.18,20690,25.03,44250,25.19,14000,25.02,3900,25.2,126520,25.01,20000,25.21,3300,25.0,21321,25.22,5600
635, 09:58:06,24.06999969482422,25.18,23.71,25.18,23584596,577349365.79,0,266782.0,10600,7,0,25.07,30000,25.18,11290,25.06,600,25.19,14000,25.03,44250,25.2,126520,25.02,4900,25.21,3300,25.01,20000,25.22,5600
636, 09:58:09,24.06999969482422,25.2,23.71,25.2,23790896,582533141.99,0,5183776.200000048,206300,7,0,25.06,100,25.2,40610,25.01,16950,25.21,3300,25.0,20321,25.22,5600,24.99,500,25.23,1100,24.97,500,25.24,100
637, 09:58:12,24.06999969482422,25.2,23.71,25.2,23827196,583447854.99,0,914713.0,36300,7,0,25.18,2000,25.2,6810,25.08,200,25.21,3300,25.06,100,25.22,5600,25.05,8000,25.23,1100,25.03,5000,25.24,100
638, 09:58:15,24.06999969482422,25.25,23.71,25.25,23890906,585048545.99,0,1600691.0,63710,7,0,25.22,400,25.25,7200,25.2,5700,25.26,15600,25.18,400,25.27,2000,25.04,4900,25.28,6400,25.02,190,25.29,300
639, 09:58:18,24.06999969482422,25.25,23.71,25.1,23904106,585380732.99,0,332187.0,13200,8,0,25.05,700,25.1,100,25.04,4900,25.16,1200,25.03,15000,25.17,2500,25.02,190,25.18,4100,25.01,16950,25.2,68000
640, 09:58:21,24.06999969482422,25.25,23.71,25.18,23919206,585760792.99,0,380060.0,15100,7,0,25.18,100,25.2,82800,25.1,700,25.22,10000,25.05,600,25.25,7700,25.03,10000,25.26,15600,25.02,290,25.27,2000
